zip3,year,light,medium,heavy
939,2014,6.24,0.96,0
940,2014,9.91176,3.14706,0
941,2014,12.931,4,0
943,2014,9.6,3,0
944,2014,11.25,2.5,0
945,2014,12.7952,3.12048,0.192771
946,2014,12.2,4,0
947,2014,12.8,4,0
948,2014,13.6,4,0
949,2014,14.75,3.77778,0
950,2014,6.97436,1.89744,0
951,2014,7.31034,2.55172,0
952,2014,13.4634,1.19512,1
953,2014,10,1.11429,0.571429
954,2014,16.8088,3.22059,0.852941
955,2014,14.8085,6.89362,2.59574
956,2014,16.7241,2.67816,1.47126
957,2014,16,2.68182,1.90909
958,2014,21.9655,3.48276,1.10345
959,2014,21.9,4.57143,1.61429
960,2014,18.1757,6.95946,3.63514
961,2014,13.8409,3.95455,1.63636
967,2014,0.0769231,0,0
968,2014,0,0,0
969,2014,0,0,0
970,2014,13.8226,5.6129,4.17742
971,2014,13.9268,5.12195,2.21951
972,2014,16.6857,5.91429,3
973,2014,14.7846,5.92308,4.01538
974,2014,13.7821,7,5.02564
975,2014,11.5833,8.41667,7.33333
976,2014,13.3636,5.18182,4.95455
977,2014,10.8125,5.15625,5.09375
978,2014,14.1132,3.67925,5.50943
979,2014,12.5,7.25,3.6875
980,2014,11.6545,4.92727,1.2
981,2014,11.1538,5.23077,1.58974
982,2014,9.80597,3.67164,1.97015
983,2014,10.75,4.16176,1.69118
984,2014,12.4444,5.2963,1.22222
985,2014,10.7761,4.28358,1.22388
986,2014,13.8246,4.89474,3.40351
988,2014,10.9778,3.75556,7.62222
989,2014,11.6,4.03333,4.06667
990,2014,13.7812,8.09375,5.625
991,2014,13.3125,6.32812,5.60938
992,2014,13.5,8.5,5.875
993,2014,13.5714,4.31429,4.31429
994,2014,11.6667,4,4.33333
995,2014,1.75439,1.49123,0.192982
996,2014,2.17647,1.45882,0.117647
997,2014,2,0.987013,0
998,2014,4.73333,0.0666667,0
999,2014,2.09091,0.909091,0
006,2015,0,0,0
007,2015,0,0,0
008,2015,0,0,0
009,2015,0,0,0
010,2015,16.2903,7.46774,1.91935
011,2015,14.8462,9,2
012,2015,14.6562,7.96875,1.3125
013,2015,18.5,5.8,2
014,2015,20.5238,6.90476,1.95238
015,2015,19.3111,7.04444,2
016,2015,20.8182,6.63636,2
017,2015,21.8519,7.11111,1.77778
018,2015,22.9375,7.90625,1
019,2015,23.25,8,1
020,2015,21.4231,7.80769,1.53846
021,2015,23,8.01887,1
022,2015,23,8,1
023,2015,21.8214,8.89286,1.14286
024,2015,23,7.74074,1.07407
025,2015,23.32,8.36,1.2
026,2015,23.7143,8.71429,1
027,2015,21.0556,7.69444,1.94444
028,2015,20.8413,7.44444,2
029,2015,19.6111,8,2
030,2015,20.8235,7.38235,1.20588
031,2015,20.1429,7.57143,1
032,2015,16.7241,8.44828,0.534483
033,2015,18.25,8,1
034,2015,19.24,6.04,2
035,2015,15.55,8.15,0
036,2015,18.375,5.375,2
037,2015,14.6667,8.33333,0.833333
038,2015,19.5522,8.9403,0.358209
039,2015,21.5455,8.63636,0
040,2015,18.8226,9.93548,0
041,2015,20,10.7778,0
042,2015,18.5208,9.64583,0
043,2015,18.7143,11,0
044,2015,20.8333,8.24242,0
045,2015,19.7931,11.2414,0
046,2015,22,9.71186,0
047,2015,19.7179,7.15385,0
048,2015,19.5556,11.1667,0
049,2015,18.9219,9.375,0
050,2015,13.7755,8.83673,0.938776
051,2015,16.5,5.5625,2
052,2015,16.6364,5,2
053,2015,18,4.71429,2
054,2015,14.9375,8.77083,0.0625
056,2015,15.6061,8.0303,0
057,2015,13.175,8.4,1.725
058,2015,15.25,8.65,0
059,2015,14.8571,8,0
060,2015,14.5082,10.5902,1.13115
061,2015,15.7857,11,1
062,2015,17.6667,9.27273,1.84848
063,2015,19.8333,9.02778,1.52778
064,2015,18.4074,10.1667,1
065,2015,19.5833,10,1
066,2015,20.4,10.4,1
067,2015,15.0263,10.8684,1
068,2015,18,9.76,1.04
069,2015,19,9,1
070,2015,16.7342,8.40506,1.21519
071,2015,17.6667,8.16667,1
072,2015,17.5714,8,1
073,2015,19,8,1
074,2015,15.2703,9,1
075,2015,16.25,9,1
076,2015,16.9231,9,1
077,2015,18.7317,7.12195,1.53659
078,2015,14.3556,9.04444,1
079,2015,15.1379,8.65517,1.2069
080,2015,14.023,6.21839,1.44828
081,2015,13.2222,7,1
082,2015,14.7931,5.7931,2.65517
083,2015,13.6061,5.72727,1.63636
084,2015,15.5,7.75,2
085,2015,14.6774,6.77419,1.70968
086,2015,14.1333,6.06667,1.86667
087,2015,19.32,6.64,2
088,2015,15.2778,7.61111,1.66667
089,2015,15.6667,7,2
100,2015,18.9524,8.07143,1
101,2015,19.7727,8,1
102,2015,20,8,1
103,2015,19.2308,8,1.30769
104,2015,19,8.32,1
105,2015,15.7778,10.1111,0.904762
106,2015,18.3333,9.66667,1
107,2015,18.1111,9,1
108,2015,19,8.75,1
109,2015,14.0678,9.66102,0.728814
110,2015,21.2857,7.21429,1
111,2015,20.2857,8,1
112,2015,21.2632,8,1
113,2015,20.9231,8,1
114,2015,21.7308,7.96154,1
115,2015,22.575,7.975,1
116,2015,21.2,8,1
117,2015,21.8182,8.38961,1.12987
118,2015,22.6667,9,1
119,2015,20.8409,8.06818,1.22727
120,2015,12.3182,6.92424,1.21212
121,2015,12.0147,7.17647,1.20588
122,2015,13,7.91667,1
123,2015,13.375,7,1
124,2015,9.81707,9.35366,1
125,2015,10.873,11.254,0.904762
126,2015,12,12,1
127,2015,11.678,9.18644,0.305085
128,2015,12.0769,6.64615,1.66154
129,2015,11.6111,9.34722,0.416667
130,2015,8.64,8.86,0.96
131,2015,8.70588,9.29412,1
132,2015,8.52941,10,1
133,2015,8.62264,7.77358,1
134,2015,8.87097,7.83871,1
135,2015,8.5,8,1
136,2015,11.6988,9.85542,0.951807
137,2015,10.9487,7.17949,0.538462
138,2015,10,7.17073,0.731707
139,2015,11.6,6.2,0.2
140,2015,7.44262,9.2459,2.42623
141,2015,7.71429,9.11429,2.62857
142,2015,7.06897,10,3
143,2015,8,10.2,3
144,2015,8.2,8.97778,1.68889
145,2015,8.33929,9.32143,1.46429
146,2015,8.56,9,2
147,2015,8.40323,7.27419,1.51613
148,2015,9.81081,7.35135,0.810811
149,2015,12.5,5.5,1
150,2015,10.338,7.46479,0.239437
151,2015,11.3571,7.53571,0
152,2015,10.5116,7.18605,0
153,2015,8.98182,7.21818,0.763636
154,2015,9.27143,6.64286,0.857143
155,2015,12.1081,5.18919,0.324324
156,2015,12.0417,7.59722,0
157,2015,12.4127,5.71429,0.507937
158,2015,10.3,4.96667,1
159,2015,14.2791,6.06977,0
160,2015,8.62857,6.68571,0.771429
161,2015,8.19048,6.71429,1.2619
162,2015,9.20513,6.23077,0.589744
163,2015,7.32558,6.32558,1.69767
164,2015,8.06061,6.24242,2
165,2015,8,5.92857,2
166,2015,15.6716,5.22388,0.462687
167,2015,9.5,5.68182,1
168,2015,14.3455,5.25455,1
169,2015,12.375,5.90625,1
170,2015,14.907,6.06977,0.976744
171,2015,14,6.7,1
172,2015,13.7347,5.12245,0.265306
173,2015,11.75,5.25,0.583333
174,2015,11.8571,5.28571,0.571429
175,2015,11.7872,6.40426,1.02128
176,2015,12.5,6.75,1
177,2015,14.2,4.35,1
178,2015,15.3148,5.61111,1
179,2015,12.2222,6.82222,1
180,2015,13.2545,8.61818,1
181,2015,13.8571,8.85714,1
182,2015,12.0278,7,1
183,2015,14.1667,8.5,1
184,2015,13.8235,6.19608,0.862745
185,2015,15.3636,6,1
186,2015,13.9167,6.05556,1
187,2015,13.25,7,1
188,2015,13.7059,5.97059,0.970588
189,2015,12.6667,7.23077,1
190,2015,12.1029,6.91176,1
191,2015,12.76,7,1
193,2015,10.3824,6.52941,1.14706
194,2015,11.2812,7,1
195,2015,12.0238,7.47619,1
196,2015,12,7.5,1
197,2015,10.4737,5.57895,1.42105
198,2015,10.4,6,2
199,2015,11.1538,5.41026,2.20513
200,2015,9.81481,4.74074,2
201,2015,11.7778,4,1.91111
202,2015,10,5,2
203,2015,9.2,5,2
204,2015,10,5,2
205,2015,10,4.91667,2
206,2015,10.2131,6.11475,2
207,2015,9.37736,4.9434,2
208,2015,11.025,4.075,1.75
209,2015,11,4,2
210,2015,9.91667,5.47917,1.22917
211,2015,10.0333,5.63333,1.23333
212,2015,9.67442,5.88372,1.02326
214,2015,9.4,5,2
215,2015,12.3913,4,1
216,2015,9.75862,5.7931,1.7931
217,2015,11.5536,4.76786,1
218,2015,11.6486,6.10811,2.32432
219,2015,10.4,5.8,1
220,2015,10.8421,4.57895,2
221,2015,10.625,4.625,2
222,2015,10,4.81818,2
223,2015,10.3571,5,2
224,2015,9.41667,5.29167,2.125
225,2015,9.28,5,2.32
226,2015,12.2414,3.41379,1.72414
227,2015,9.34286,3.82857,2
228,2015,8.10714,2.89286,2
229,2015,7.225,4.025,2.125
230,2015,10.3333,4.33333,2.27083
231,2015,10.5111,4.2,2.15556
232,2015,11.0435,5.26087,1.26087
233,2015,15.0345,4.24138,2.34483
234,2015,14.5778,4.15556,2.06667
235,2015,13.1429,3.78571,1
236,2015,12.75,4.25,1.95833
237,2015,13.1429,3.14286,1
238,2015,9.25455,3.89091,1.43636
239,2015,7.80556,4.38889,1.13889
240,2015,5.37209,3.55814,1.46512
241,2015,5.525,3.5,1.55
242,2015,4.77273,2.20455,1.27273
243,2015,4.425,2.875,1.15
244,2015,6.69767,3.44186,1.97674
245,2015,7.51786,4.125,1.25
246,2015,4.08,3.56,1.8
247,2015,4.17647,3.64706,2
248,2015,4.30909,3.89091,2
249,2015,5,2.77143,2.05714
250,2015,5.4,2.1,2.66
251,2015,5.46154,1.98077,2.69231
252,2015,6.6,2.625,2.45
253,2015,6.5,1.57143,3
254,2015,12.2083,4.29167,1
255,2015,6.475,2,2.575
256,2015,4.39535,3.60465,2
257,2015,7.83333,1.83333,3
258,2015,4.31818,3.56818,2.15909
259,2015,4.51351,3.18919,2.16216
260,2015,9.25,6.875,0.916667
261,2015,8.36364,4.75758,1.57576
262,2015,6.73077,3.82692,1.84615
263,2015,7.09677,5.64516,1.16129
264,2015,7.41379,5.89655,1.10345
265,2015,7.89189,6.05405,1
266,2015,5.82143,2.32143,2.53571
267,2015,11.6522,4,1
268,2015,9.54167,3.91667,1.5
270,2015,7.38235,1.08824,1
271,2015,10.5556,0,1
272,2015,10.1591,0.477273,1
273,2015,9.41667,0.638889,1
274,2015,11.1818,0,1
275,2015,9.02778,1.23611,1
276,2015,9.70588,1,1
277,2015,11,1,1
278,2015,8.59036,2.03614,1.12048
279,2015,10.1379,2.39655,1.36207
280,2015,7.71429,0,1
281,2015,7.55814,0,1
282,2015,7.44828,0,1
283,2015,7.94805,0,1
284,2015,7,0.436364,1.54545
285,2015,5.98387,0.951613,1.74194
286,2015,6.62025,1.08861,1
287,2015,5.53333,0.64,1
288,2015,5,0.8,1
289,2015,6.33333,2.16667,1
290,2015,4.85714,0,1
291,2015,4.46809,0,1
292,2015,5.92308,0,1
293,2015,5.91111,0,1
294,2015,6.63158,0,1
295,2015,6.08772,0,1.03509
296,2015,4.95385,0.0153846,1
297,2015,6.64,0,1
298,2015,5.02857,0.0285714,1
299,2015,5.51613,0,1
300,2015,4.1129,0.322581,1
301,2015,3.5614,1.64912,1.03509
302,2015,3.78571,0,1
303,2015,3.9,0,1
304,2015,5.09302,0,1.06977
305,2015,5.12698,0.873016,1
306,2015,5.93182,0.0227273,1
307,2015,4.5625,1.09375,1.84375
308,2015,5.45455,0,1
309,2015,5.42857,0,1
310,2015,6.20238,0,1
312,2015,6.4,0,1
313,2015,6.16667,0,1
314,2015,6.66667,0,1
315,2015,5.25532,0,0.978723
316,2015,6.77419,0,0.967742
317,2015,8.01923,0,0.980769
318,2015,5.88889,0,1
319,2015,7.14286,0,1
320,2015,4.56522,0,0.0652174
321,2015,3.91111,0.555556,0
322,2015,5.27027,0,0
323,2015,7.97674,0.0465116,0
324,2015,10.0465,0.0232558,0
325,2015,7.85366,0.0731707,0
326,2015,6,0.0232558,0
327,2015,2.63636,1,0
328,2015,2.17647,1,0
329,2015,3.91176,1,0
330,2015,2.17647,0,0
331,2015,2.4127,0,0
333,2015,2.39286,0,0
334,2015,1.98246,0.0175439,0
335,2015,3.59091,1,0
336,2015,4.18519,1,0
337,2015,5.20513,1,0
338,2015,2.69231,0.980769,0
339,2015,1.87755,0,0
341,2015,2.16667,0.125,0
342,2015,3.9375,0.875,0
344,2015,5.58824,0.970588,0
346,2015,4.54545,1,0
347,2015,2.71875,1,0
349,2015,3.31818,0.318182,0
350,2015,5.42105,1.03509,1.78947
351,2015,5.28571,1.2619,1.80952
352,2015,5.12903,1.32258,2
354,2015,4.94118,0.176471,1.5
355,2015,5.78049,0.902439,1.97561
356,2015,6.27027,1,2
357,2015,6.125,1,2
358,2015,6.90909,1,2
359,2015,3.92308,1.05128,1.97436
360,2015,6.96491,0,0.77193
361,2015,7,0,1
362,2015,4.03571,1.39286,1.14286
363,2015,6.76471,0,0.147059
364,2015,6.59375,0.03125,0
365,2015,6.5,0.1,0
366,2015,5.14286,0.571429,0
367,2015,6.04545,0.795455,0.25
368,2015,6.03704,0,1
369,2015,5.15385,0.923077,0
370,2015,8.1875,1.89062,2
371,2015,8.21277,1.95745,2
372,2015,8.95652,2.21739,2
373,2015,7.11688,1,1.94805
374,2015,5.375,1,2
376,2015,5.54545,2.63636,1
377,2015,7.1875,1.16667,1.77083
378,2015,6.89655,1.01724,1.72414
379,2015,7.89474,1,2
380,2015,11.76,3.6,1.82
381,2015,15.2903,4.58065,1.6129
382,2015,11.3571,3.21429,2
383,2015,7.88525,2.59016,2
384,2015,6.61765,1.14706,2
385,2015,9.21277,1.25532,2
386,2015,10.3962,2.60377,0.716981
387,2015,14.325,1.2,0.55
388,2015,5.82927,1.09756,1.60976
389,2015,8.21622,1.59459,1
390,2015,5.69444,0.333333,0.0277778
391,2015,5.4186,0.348837,0.0697674
392,2015,6.64706,0,0
393,2015,5.35,0.4,0.1
394,2015,4.55556,0.333333,0
395,2015,6.39286,0.107143,0
396,2015,5.15385,0,0
397,2015,5.16667,1.16667,1.26667
398,2015,8.03226,0,0.645161
400,2015,13.2653,4.32653,1.42857
401,2015,13.2903,3.93548,1.96774
402,2015,15.7647,4.55882,1.05882
403,2015,10.05,3.6,1.5
404,2015,8.28,2.16,2.12
405,2015,12.75,2,1.8125
406,2015,11,3,1
407,2015,8.36364,1.45455,2
408,2015,5.40541,1,2.08108
409,2015,6.76667,1.13333,2.13333
410,2015,13.283,4.73585,1.66038
411,2015,7.44444,2.85185,2
412,2015,5.93103,2.93103,2.68966
413,2015,6.68421,2.52632,2.94737
414,2015,6.5,3,2.83333
415,2015,4.55263,2.89474,2
416,2015,6.05882,2.88235,2.88235
417,2015,5.84848,1.63636,2.93939
418,2015,5.12121,1.63636,2.93939
420,2015,13.5,3.95833,2.20833
421,2015,8.89286,3.78571,2
422,2015,9.83333,4,2
423,2015,12.925,4.125,2
424,2015,13.8929,3.78571,2.5
425,2015,9.28571,2.28571,2.07143
426,2015,9.58333,1.41667,2
427,2015,10,3.64706,2
430,2015,9.82258,6.90323,1.54839
431,2015,10.7609,5.56522,1.45652
432,2015,10.7667,7.86667,1.03333
433,2015,9.8,6.375,2
434,2015,9.95349,8.39535,2
435,2015,13.566,8.24528,2
436,2015,10.1176,9.58824,2
437,2015,10.0714,6.60714,1
438,2015,11.1176,6.11765,1.23529
439,2015,10.3455,6.23636,1.01818
440,2015,12,5.42105,1.61404
441,2015,12.2708,5.20833,1.20833
442,2015,12.1136,5.84091,1.52273
443,2015,12.5556,5.83333,1.83333
444,2015,10.1538,6.78846,1
445,2015,10.4615,7,1
446,2015,11.4028,6.51389,1.72222
447,2015,11.9286,6.78571,1.92857
448,2015,12.3929,5.55357,2
449,2015,12.1429,6,2
450,2015,13.7273,4.93939,2
451,2015,12.5417,3.58333,2
452,2015,15.2609,4.3913,2
453,2015,10.039,7.15584,2.18182
454,2015,11.4,6.9,2
455,2015,7.83333,7.83333,1
456,2015,9.125,2.98438,2
457,2015,9.44681,4.80851,1.68085
458,2015,12.6951,7.19512,2
460,2015,23.7273,8.45455,3.02273
461,2015,20.2581,9.19355,1.43548
462,2015,20.4474,10.1316,1.36842
463,2015,34.9778,6.02222,5.91111
464,2015,36.5556,6,7
465,2015,29.3958,6.60417,3.54167
466,2015,32.7273,5.18182,4.90909
467,2015,20.8065,8.35484,2.17742
468,2015,22,9.375,2
469,2015,28.3226,7.95161,3.37097
470,2015,14.4483,6,1.62069
471,2015,15.6444,5.35556,1.04444
472,2015,14.4545,7.15152,1.06061
473,2015,15.4407,7.44068,2.61017
474,2015,17.2326,8.11628,1.25581
475,2015,18.2308,5.63462,1.67308
476,2015,19.8462,4.42308,2.57692
477,2015,19,4,3
478,2015,31.2041,8.87755,2.32653
479,2015,36.8308,9.01538,3.69231
480,2015,15.3623,4.6087,5.76812
481,2015,13.9286,6.52857,3.67143
482,2015,14.3333,5.51282,4.53846
483,2015,17.7255,5.07843,5.98039
484,2015,19.8983,4.69492,6.30508
485,2015,19.5,5.2,6.4
486,2015,24.3529,5.54902,7.33333
487,2015,23.08,4.98,7.2
488,2015,23.3038,5.97468,6.60759
489,2015,21.5714,6.57143,5.71429
490,2015,26.0253,5.53165,5.41772
491,2015,30.15,4.15,6.65
492,2015,16.9655,7.17241,3.22414
493,2015,26.6905,7.09524,6.7381
494,2015,28.22,7.22,6.2
495,2015,25.5714,7.28571,7.35714
496,2015,28.3731,7.86567,7.58209
497,2015,29.3333,7.90909,6.19697
498,2015,30.2769,9.76923,5.78462
499,2015,33.5435,12.2174,6.47826
500,2015,36.0476,15.3651,3.85714
501,2015,36.1449,14.7826,4.31884
502,2015,35.9219,15.0469,4.04688
503,2015,35.8824,17.7647,3
504,2015,37.9455,14.2909,5.87273
505,2015,36.5135,16.6622,5.24324
506,2015,36.9706,11.7353,6.22059
507,2015,37,10.75,6
508,2015,38.6071,15.6429,2.35714
510,2015,36.1091,15.6182,6.2
511,2015,38.875,15.625,6.75
512,2015,36.85,16.05,7.95
513,2015,34.7391,17.7826,7.04348
514,2015,34.9688,16.5312,4.0625
515,2015,33.6667,16.5556,3.31481
516,2015,37.55,15.55,2.3
520,2015,33.4091,12.4318,5.84091
521,2015,34.7188,11.0938,6.53125
522,2015,34.4894,13.5319,6.40426
523,2015,34.6604,13.566,6.39623
524,2015,36.3333,13.1667,6
525,2015,36.06,12.2,5.4
526,2015,33.1176,13.2059,6
527,2015,35.9091,15.7045,5.15909
528,2015,35.6667,16.1667,5
530,2015,36.7867,8.68,8.17333
531,2015,35.5455,8.58182,9.45455
532,2015,37.7,10.3333,7.93333
534,2015,36,9,9
535,2015,34.9506,10.037,7.62963
537,2015,36,10.2143,8.14286
538,2015,33.2857,12.1905,6.19048
539,2015,34.6875,9.64583,8.5625
540,2015,35.75,13.875,8.375
541,2015,31.1111,8.2037,6.24074
542,2015,32.7037,6.33333,7
543,2015,32.5714,8.28571,5
544,2015,30.6234,9.51948,8.24675
545,2015,29.6444,9.88889,9.06667
546,2015,34.3962,10.4906,7.81132
547,2015,36.2245,11.2449,7.61224
548,2015,33.7097,11.2742,9.32258
549,2015,33.1964,8.94643,7.89286
550,2015,38.2754,14.9565,8.57971
551,2015,40.2812,15.125,9.96875
553,2015,39.4186,15.1047,10.5814
554,2015,39.5882,16.0196,10
556,2015,35.5385,11.8462,9.23077
557,2015,44.4203,13,9.34783
558,2015,43.1818,12.8182,10.0909
559,2015,35.8169,12.6338,6.59155
560,2015,36.2676,15.0704,8.32394
561,2015,35.4091,15.4394,9.21212
562,2015,41.4324,12.527,11.9865
563,2015,45.2714,13.6,10.9429
564,2015,43.8462,13.4872,10.2821
565,2015,44.3803,15.6761,11.2535
566,2015,43.875,11.75,10.75
567,2015,46.9,14.325,12.575
570,2015,41.3188,13.0435,8.53623
571,2015,45,13.6667,8.22222
572,2015,41.0536,13.5357,10.5536
573,2015,39.2,13.0333,7.81667
574,2015,40.5102,13.5714,9.08163
575,2015,31.9767,10.1163,5.09302
576,2015,33.3125,11.7188,6.84375
577,2015,22,9.77193,2.91228
580,2015,46.05,17.2,9.66667
581,2015,48.5,19.25,10
582,2015,48.7931,17.6379,11.431
583,2015,48.18,14.48,11.64
584,2015,43.7258,13.6613,9.5
585,2015,39.6444,13.8,8.44444
586,2015,33.1613,15.6774,8
587,2015,47.2222,11.8889,12.1746
588,2015,39.8667,16.6,12
590,2015,19.7639,10.2222,3.29167
591,2015,23.5,10.5,4.75
592,2015,36.8293,15.1951,11.0488
593,2015,24.2667,12.3333,5.03333
594,2015,26.3607,9.65574,8.54098
595,2015,30.4783,13.5652,9.30435
596,2015,22.2105,8.73684,4.52632
597,2015,17.3095,9.42857,2.40476
598,2015,24.16,10.04,7.42
599,2015,28.2593,13.1852,5.03704
600,2015,34.4615,7.8,8.15385
601,2015,36.7083,7.88889,7.55556
602,2015,34,7,8
603,2015,36,8,7
604,2015,36.3924,7.02532,6.62025
605,2015,36.7857,7.91071,7.05357
606,2015,35.6786,6.96429,7.23214
607,2015,34.75,7.25,7.75
608,2015,36.75,6.5,7
609,2015,34.7321,10.0179,4.58929
610,2015,35.9091,10.3485,5.80303
611,2015,38.0909,9.36364,7.63636
612,2015,36.2727,14.5909,5
613,2015,38.1935,10.4677,6.03226
614,2015,35.5616,13.8767,5.24658
615,2015,38.6087,11.9783,4.67391
616,2015,40.25,12.1667,4
617,2015,37.5849,10.3208,5.11321
618,2015,36.4655,11.2759,3.01724
619,2015,37.3333,9.06667,3
620,2015,36.5733,9.38667,3.6
622,2015,32.9189,7.56757,3.5
623,2015,36.3077,9.76923,4.51923
624,2015,31.75,7.61667,2.5
625,2015,40.0392,8.01961,4.19608
626,2015,38.1053,9.89474,4.01754
627,2015,39,6.625,5.375
628,2015,28.2558,6.11628,3.03488
629,2015,21.5385,5.73077,2.75641
630,2015,32.5088,8.2807,3.31579
631,2015,35.5,8.78261,3.17391
633,2015,35.2,8.71111,3.13333
634,2015,36.2,9.35,4.5
635,2015,36.0606,10.1212,4.66667
636,2015,24.6471,7.97059,2.52941
637,2015,24.8649,7.43243,2.37838
638,2015,25.8889,4.66667,2
639,2015,28.069,6.96552,2.10345
640,2015,38.2063,10.0635,2.03175
641,2015,40,11.6275,2.03922
644,2015,39.5857,13.2286,1.88571
645,2015,40.8333,13,1
646,2015,39.1667,10.3148,2.46296
647,2015,35.8696,8.56522,1.34783
648,2015,37.9706,7.23529,1.35294
650,2015,33.1296,9.83333,1.48148
651,2015,32,9.5,1
652,2015,37.2391,7.45652,2.91304
653,2015,34.5484,8.48387,1.51613
654,2015,29.3571,8.35714,1.53571
655,2015,29.5161,8.16129,1.45161
656,2015,33.0857,7.85714,1.68571
657,2015,32.0811,7.95946,1.59459
658,2015,34.1111,9.77778,2
660,2015,38.9412,10.1618,2.08824
661,2015,40.25,12.25,2
662,2015,40.2,10.96,2.44
664,2015,35.7714,11.7429,2.31429
665,2015,35.4419,11.7674,2.25581
666,2015,39.4444,9.77778,3.38889
667,2015,38.6078,7.09804,1.17647
668,2015,35.2571,7.57143,2.54286
669,2015,29.7647,11.9412,1.76471
670,2015,30.4828,6.7931,1.53448
671,2015,30.0714,6.40476,1.54762
672,2015,31.25,9.46429,1.82143
673,2015,35.2963,6.11111,1.88889
674,2015,31.9649,10.1404,1.49123
675,2015,29.2453,8.16981,1.01887
676,2015,26.7778,9.28889,1.33333
677,2015,17.1071,6.71429,1.03571
678,2015,17.8974,5.82051,0.641026
679,2015,12.8333,5,0.666667
680,2015,34.9455,15.4182,4.03636
681,2015,36.3421,15.8158,3.97368
683,2015,34.5,13.7857,1.74286
684,2015,35.0714,14.0357,1.92857
685,2015,37.1304,15.6522,1.95652
686,2015,32.381,12.5476,3.88095
687,2015,35.9041,14,5.82192
688,2015,28.8906,11.9219,2.875
689,2015,27.8545,11.7091,1.76364
690,2015,19.3846,8.57692,1.76923
691,2015,21.1136,7.63636,1.70455
692,2015,24.0909,8.63636,2.36364
693,2015,19.5862,6.37931,1.06897
700,2015,9.06667,0,0
701,2015,8.63636,0,0
703,2015,11.0588,0,0
704,2015,6.64103,0.384615,0
705,2015,10.2623,0.0327869,0
706,2015,11.9744,0.384615,0
707,2015,9.18966,0,0
708,2015,9.66667,0,0
710,2015,15.3208,1.66038,0
711,2015,17.4667,1.73333,0
712,2015,8.80392,0.54902,0
713,2015,8.59524,0.0238095,0
714,2015,11.3051,0.135593,0
716,2015,14.8286,1.42857,0.514286
717,2015,16.3448,2.93103,0.827586
718,2015,21.6286,3.42857,0.914286
719,2015,26.1351,5.10811,1.21622
720,2015,28.16,4.68,1.21333
721,2015,28.55,4.75,1.06667
722,2015,28.0833,5.16667,1
723,2015,23.1897,3.81034,1.17241
724,2015,33.35,6.11667,1.31667
725,2015,29.4727,6.69091,1.6
726,2015,31,5.44898,2.67347
727,2015,34.625,4.2,2
728,2015,30.0857,3.25714,2.82857
729,2015,32.4,3.65714,2.37143
730,2015,25.2235,5.14118,0.870588
731,2015,27.1395,6.18605,1
734,2015,25.1515,4.42424,0.909091
735,2015,19.1667,4.08333,0.0416667
736,2015,18.2121,3.72727,0.757576
737,2015,27.898,4.81633,0.55102
738,2015,20.1579,3.42105,1
739,2015,12,4,0.625
740,2015,32.4478,5.1791,1.59701
741,2015,35.2414,5.65517,2
743,2015,36.2667,5.16667,1.7
744,2015,32.6977,4.09302,2.16279
745,2015,27.359,2.79487,1.89744
746,2015,32.2222,4.77778,1.11111
747,2015,26.7059,2.79412,1.67647
748,2015,28.0213,5.10638,1.04255
749,2015,30.4062,3.625,2.15625
750,2015,23.5484,5.74194,0.774194
751,2015,24.5385,4.34615,0.134615
752,2015,23.8,6,0.26
753,2015,25,6,1
754,2015,25.5676,3.78378,0.932432
755,2015,24.25,3.41667,0.333333
756,2015,22.9333,2.95556,0
757,2015,24.6,2.825,0
758,2015,22.5,3.14286,0
759,2015,16.2045,1,0
760,2015,21.6,4.15,0.3
761,2015,22.2778,4.44444,0.388889
762,2015,22.1905,3.95238,0.642857
763,2015,18.6071,3.78571,0
764,2015,16.4792,2.66667,0.125
765,2015,24.5106,1.85106,0
766,2015,24.7857,2.75,0
767,2015,25.7,2,0
768,2015,14.5208,1.45833,0.291667
769,2015,11.76,0.68,0
770,2015,19.2396,1.65625,0
772,2015,19,1,0
773,2015,20.3929,1.5,0
774,2015,19.5775,1.90141,0
775,2015,16.8276,1.31034,0
776,2015,15.2667,0.966667,0
777,2015,15.5,1,0
778,2015,20.8889,2.16667,0
779,2015,17.3529,1.88235,0
780,2015,14.3214,0.964286,0
781,2015,16.3095,1.47619,0
782,2015,15.2295,1.55738,0
783,2015,14.9091,1.38636,0
784,2015,18.6111,1.11111,0
785,2015,10.8033,0.819672,0
786,2015,19.1406,1.29688,0
787,2015,22.2273,1,0
788,2015,11.8824,0.529412,0.205882
789,2015,20.84,1.96,0
790,2015,9.89041,2.19178,0.780822
791,2015,10.2857,1.85714,1
792,2015,10.5161,2.58065,0.129032
793,2015,8.06383,1.48936,0.446809
794,2015,10.1333,2,0.6
795,2015,11.9149,1.89362,0
796,2015,12,3.71429,0
797,2015,6.08,1.26,0
798,2015,2.71429,0.047619,0
799,2015,4.36,0,0
800,2015,13.0741,4.03704,1.40741
801,2015,10.0857,4.54286,1.17143
802,2015,12.0227,4.52273,1.09091
803,2015,15.3333,3.66667,0.666667
804,2015,12.7018,2.45614,0.0175439
805,2015,14,3.75,0.8125
806,2015,13.2593,4.88889,1.7037
807,2015,16.3939,5.0303,1.69697
808,2015,9.41026,4.41026,0.769231
809,2015,7.25806,5.22581,0
810,2015,9.17308,3.73077,0
