year,zip3,population,area_sq_miles,population_density
2014,619,108749,2012.5329230759887,54.0358861974721
2014,620,307240,2749.797605273038,111.73185961426168
2014,622,463845,3279.274406538438,141.44744919033144
2014,623,111172,3082.1046343507505,36.07015763221112
2014,624,149511,3853.698650160283,38.7967543839427
2014,625,182161,2237.8706486810497,81.39925339624145
2014,626,165105,3621.935248261973,45.58474646371095
2014,627,142082,145.05546116312865,979.5012118862267
2014,628,211131,4709.729101749804,44.828692996707304
2014,629,226151,3696.5319058404866,61.17923658191168
2014,630,721133,2141.632455581992,336.7211764653758
2014,631,928403,304.207621004917,3051.8729180193486
2014,633,492247,3006.901430848537,163.7057320702028
2014,634,67850,3031.896176527504,22.37873464312029
2014,635,61815,3103.7176464475638,19.916437975842253
2014,636,133698,3569.7002587107645,37.45356481226983
2014,637,127988,1970.4283237551133,64.95440532243713
2014,638,122187,2747.206869246258,44.47681074469796
2014,639,85182,3016.352066894394,28.24007215036491
2014,640,613025,2899.2592073662827,211.44194297717806
2014,641,555297,399.01583880355753,1391.6665605682444
2014,644,104534,4824.562569675771,21.667042035486563
2014,645,87884,180.1422890425762,487.8587946621952
2014,646,72438,4545.701164755587,15.935495399837802
2014,647,115167,4492.711820971703,25.634183671075345
2014,648,196679,1712.043940956713,114.87964490566355
2014,650,154732,3785.8590641436767,40.87104072771363
2014,651,69209,219.15270144034758,315.8026323432677
2014,652,268237,3808.320773075545,70.43445549450806
2014,653,103835,2734.6717762277826,37.96982179090992
2014,654,95372,2597.009313218936,36.72378050958489
2014,655,123880,3720.6189690909096,33.295535240005684
2014,656,212366,5181.85320128984,40.98263531416501
2014,657,290970,5418.991800249671,53.69448981018832
2014,658,224073,227.77565530178816,983.7442886647285
2014,660,492638,4785.7394421663885,102.93874247716978
2014,661,152043,140.94906009312695,1078.7088604886271
2014,662,380150,171.5964943775167,2215.3715982312565
2014,664,86180,3014.633037498969,28.587227343430676
2014,665,133063,3342.081623472684,39.814407603168334
2014,666,163858,303.88872983028034,539.2039385320854
2014,667,117274,3972.104297819853,29.524400974155572
2014,668,59841,4323.786583465151,13.839952283686138
2014,669,25041,3612.674748563534,6.931429409734923
2014,670,184674,6782.480851789475,27.228090139211524
2014,671,113592,4301.79760569403,26.405705338076604
2014,672,412520,267.52223229036423,1542.0026831723562
2014,673,61670,2385.623842750196,25.850680603906756
2014,674,137841,7248.535344475573,19.016393443546452
2014,675,122737,7158.623999685158,17.145334076129444
2014,676,59348,6938.667751638995,8.553226948499056
2014,677,31144,8414.784956197993,3.701104682070405
2014,678,117979,12877.329202116394,9.161760031778181
2014,679,31410,1682.3338691389981,18.67049137878638
2014,680,201981,3133.2913344373,64.46288533085713
2014,681,601247,288.72985229481077,2082.385992377713
2014,683,81425,4350.452644475865,18.716443242611124
2014,684,71800,3276.8607289996444,21.911215012765894
2014,685,273915,264.7607396263385,1034.5755960138995
2014,686,73858,4476.054933489123,16.500691143758385
2014,687,128736,10350.930549787427,12.43714266855397
2014,688,166610,9249.96301649705,18.01196390762382
2014,689,73015,5391.089785904566,13.543643845610498
2014,690,25479,5327.477743738278,4.782563386575774
2014,691,79327,14463.362103879663,5.484686024608433
2014,692,8409,4816.556851801895,1.7458529523749222
2014,693,70023,12353.472650718562,5.668284698548063
2014,700,573007,1477.8332722130851,387.7345372945288
2014,701,407356,235.95909823129554,1726.3839498178413
2014,703,279202,2271.6845880799365,122.90526663122098
2014,704,433020,2837.1393249294015,152.6255676607546
2014,705,631166,4869.653413692368,129.61209892788332
2014,706,265435,4914.617443412376,54.00929025631342
2014,707,409492,3292.5026504730504,124.37104642608753
2014,708,379233,231.61084018994225,1637.371548278975
2014,710,180545,4961.226590999053,36.39120219333567
2014,711,306900,562.2195666708038,545.8721435422738
2014,712,338402,5964.084016627301,56.739978688524054
2014,713,203106,4326.260985991531,46.94723703855568
2014,714,193749,6412.652757557809,30.21354926347006
2014,716,164684,5305.869817658573,31.038077762841418
2014,717,107023,3908.0976219376753,27.384935166214422
2014,718,127087,4121.107253045855,30.8380714687956
2014,719,170863,3924.3906116745534,43.53873426659026
2014,720,393339,6194.055616271994,63.50265873730373
2014,721,316254,4355.164579024461,72.61585509837141
2014,722,216460,293.4793289041544,737.564723240499
2014,723,171085,4288.192625823227,39.89676185946892
2014,724,224326,4238.292119905296,52.92839513030369
2014,725,105854,3284.733449684983,32.226054753438746
2014,726,138115,3743.2990445994637,36.89659798868098
2014,727,458174,2647.819282745006,173.0382443340351
2014,728,124408,2964.846636418929,41.96102370754172
2014,729,229289,2778.827607704933,82.51285519268772
2014,730,701632,8000.494122209312,87.69858327278496
2014,731,658272,401.30486487488497,1640.3289808241668
2014,734,93280,2898.298015521078,32.184405986017765
2014,735,213765,5746.379732371098,37.19994326093644
2014,736,59878,4961.971857524407,12.067380009259852
2014,737,107611,5687.638588158961,18.920154354398374
2014,738,33137,5141.358381293034,6.445183848799538
2014,739,29112,5120.585864592492,5.685286951499406
2014,740,604386,6149.789119305968,98.27751623265543
2014,741,417534,264.47352615118103,1578.7364658998988
2014,743,130235,2745.645616246057,47.43328826903082
2014,744,224319,3762.031036340123,59.627099785499865
2014,745,85609,4887.266335579849,17.51674537905922
2014,746,55742,2353.2338116786987,23.68740399843056
2014,747,89659,3269.3053026180946,27.424480646760067
2014,748,199890,4777.417327184257,41.84059844690444
2014,749,114409,2983.501214685123,38.34722755830172
2014,750,2192326,1492.9409537302588,1468.461290798045
2014,751,765914,3649.1575787709135,209.8878942514646
2014,752,1309561,357.2727084251197,3665.438106852959
2014,753,0,0.0459797523205304,0.0
2014,754,340785,6302.17926822242,54.07415205060028
2014,755,126765,2088.456655946202,60.69793195806954
2014,756,338737,4222.7990557810435,80.2162251922138
2014,757,353708,3281.845423079887,107.77716632005736
2014,758,127735,4653.578368745158,27.44876950131687
2014,759,258845,6670.164832741998,38.80638732185468
2014,760,1180908,2996.7745862964066,394.0596684849216
2014,761,944382,509.6481815770166,1853.007690673547
2014,762,465567,3635.8384487904214,128.0494187399569
2014,763,173315,4869.95399207618,35.588631901245456
2014,764,144675,8231.938764129121,17.57483918981819
2014,765,487491,4932.4694370137395,98.83305030575947
2014,766,160760,4853.665291714667,33.12136093818037
2014,767,175699,332.6394288380179,528.196553889462
2014,768,88196,9975.53571858446,8.841229432489577
2014,769,133205,10070.255412652565,13.227569166978359
2014,770,3014722,848.3158733669814,3553.7729454884684
2014,772,0,0.0,
2014,773,1139483,3898.322688320133,292.3008409268004
2014,774,1084445,5348.5050630344695,202.75665577938915
2014,775,1181729,2847.7101827512447,414.97516396078686
2014,776,272461,2324.892562812006,117.19294231405375
2014,777,143821,417.0504129147049,344.8527936823174
2014,778,305047,4152.423176188675,73.46240666154578
2014,779,167005,4858.247065545481,34.375567513721904
2014,780,557627,11135.155282381502,50.078062304375784
2014,781,403560,4329.7189902721375,93.2069727635222
2014,782,1663404,889.8498714657776,1869.3085804013315
2014,783,234119,6974.044142815876,33.57004848344291
2014,784,313917,316.6914381844053,991.2393015728144
2014,785,1305759,3948.640748340911,330.68569242432017
2014,786,913294,7440.91122954531,122.73953711121057
2014,787,1002133,553.6262420062787,1810.125539512693
2014,788,179760,11257.386447558521,15.96818238739472
2014,789,68808,2756.7908006020916,24.959456475613646
2014,790,226850,19508.787945994973,11.628092971637987
2014,791,223547,700.8309450129132,318.9742142391858
2014,792,32614,8070.569461851748,4.041102694693479
2014,793,145514,10462.51941727543,13.908122336168017
2014,794,262780,463.31871946175346,567.1689680599927
2014,795,94966,9032.61633969919,10.513675819775006
2014,796,130284,540.2674637907172,241.14722564612546
2014,797,406980,13194.632519677802,30.844360340695417
2014,798,74223,9678.818327176226,7.668601423336602
2014,799,772994,906.6001229798144,852.6294894592804
2014,800,810232,439.4912233506441,1843.5681009119123
2014,801,667964,3395.410327209471,196.7255605742851
2014,802,1038108,256.6676420518096,4044.561253227444
2014,803,125990,163.75736748083722,769.3699644673591
2014,804,213249,9078.835283644641,23.488585632142073
2014,805,511229,2933.302377777853,174.2844528654716
2014,806,263629,3099.956967456404,85.0427934218437
2014,807,69326,9500.28464868359,7.297255036416849
2014,808,117293,9990.742041423377,11.740168999828297
2014,809,546279,867.3750836614909,629.8071160794325
2014,810,230180,18706.770967816567,12.304635599377649
2014,811,72244,9855.409096602687,7.33039078255043
2014,812,85164,7437.235769715461,11.451028666697528
2014,813,66730,4702.504759667638,14.1903099327679
2014,814,83980,5695.89460657717,14.743952583502251
2014,815,144366,2260.324464103529,63.869591420476546
2014,816,151690,15141.730198412424,10.018009699836307
2014,820,131628,5195.849496329206,25.33329729681226
2014,821,787,3124.69405946653,0.25186465779448575
2014,822,24947,6599.446532291769,3.780165484776908
2014,823,16163,3707.7857547507533,4.359205485184922
2014,824,53399,8416.101575254435,6.3448616348699005
2014,825,39577,5351.836404702723,7.395031725039879
2014,826,94515,8009.0596929327,11.801010808222753
2014,827,61716,8784.71744379529,7.02538247756511
2014,828,37451,4372.47772856892,8.565166554263374
2014,829,70933,5791.192431229226,12.248427390789347
2014,830,21127,2131.916527540397,9.909862664451655
2014,831,22643,3353.5316298405833,6.751986412925642
2014,832,173530,15236.229665020937,11.389300621950262
2014,833,187992,8512.313446176702,22.084713067566426
2014,834,203423,9081.935590945102,22.398639360844772
2014,835,69441,6580.617337270694,10.552353440566504
2014,836,448584,14419.273593480395,31.110027637094362
2014,837,263392,1238.1849861723417,212.7242721737693
2014,838,253051,6769.708068177318,37.37989843159244
2014,840,1299595,11174.807742901301,116.29685538219272
2014,841,603930,413.8526132266378,1459.2876321147457
2014,843,181616,4702.354929441481,38.622350444646536
2014,844,190136,202.7902017473337,937.599540617351
2014,845,55794,10159.908483298032,5.491584898793161
2014,846,294982,3562.41184748333,82.80401386167362
2014,847,231018,9824.164031262664,23.51528326123725
2014,850,1360358,543.9440551367502,2500.9152819181
2014,851,407865,3414.9443640392255,119.43532793534996
2014,852,1475725,1525.9041770914814,967.1151191242377
2014,853,1304676,13608.193062408496,95.87430116670369
2014,855,95012,6900.583998941192,13.768689724605686
2014,856,300497,14374.460492461882,20.904923712273153
2014,857,889120,1685.4264725327566,527.5341371990464
2014,859,77969,5766.081612672747,13.522007706002464
2014,860,182230,17617.4478138837,10.343722991271804
2014,863,212301,7066.320006802751,30.04406817064861
2014,864,195206,9606.883218853662,20.31938929130575
2014,865,62951,7992.895372602259,7.87586938968087
2014,870,199456,10508.901682965656,18.979718910426868
2014,871,743052,856.5382382452087,867.5059288915015
2014,873,73811,4900.462371652587,15.062048109372313
2014,874,123436,3949.16447658581,31.256231724922916
2014,875,231546,6509.395735150476,35.5710436760913
2014,877,40773,8379.54270396572,4.865778651704189
2014,878,18636,8220.352266439286,2.2670561304390837
2014,879,16273,3512.0129130892747,4.633525104463744
2014,880,276112,14288.112439873525,19.324595964786802
2014,881,72453,8025.574763197252,9.027764632166477
2014,882,187463,13193.352680617962,14.208897809227627
2014,883,77679,9659.687248773573,8.041564700747676
2014,884,16851,9846.737411928521,1.7113282598138937
2014,890,599790,13551.054151075916,44.2615012317974
2014,891,1452295,1810.9963234901995,801.9315009989082
2014,893,12234,6773.882767033569,1.8060542853707426
2014,894,289728,16270.862254967009,17.806554776256846
2014,895,283949,1144.8132923832072,248.03083776996607
2014,897,66427,222.96213675102712,297.9295093237125
2014,898,57365,9355.099882957473,6.1319494946819235
2014,900,2430980,219.70608291008026,11064.691372222653
2014,902,1254864,295.6464302833575,4244.475398526869
2014,903,135823,10.60933951398288,12802.210714530176
2014,904,93830,8.73664099645493,10739.825527691184
2014,905,176218,23.65940457895803,7448.11643132909
2014,906,740410,109.98381607615106,6731.990454735193
2014,907,631085,171.79127242256368,3673.5568175296376
2014,908,477844,58.540433518176116,8162.631727891716
2014,910,288457,114.43285825614511,2520.7532556280416
2014,911,168878,28.94497241974063,5834.450195738458
2014,912,206442,33.374274664866,6185.662522197885
2014,913,1396947,783.6286860525929,1782.6644492009375
2014,914,313410,33.74270206005041,9288.230665174293
2014,915,107539,21.23065993471921,5065.268829639058
2014,916,217286,21.333013384827506,10185.434006924612
2014,917,1960408,632.0714799489739,3101.560602225338
2014,918,84378,7.59363042762491,11111.681139108483
2014,919,561800,801.5422102943221,700.8988332550946
2014,920,1275134,3097.3623763582373,411.6838280638169
2014,921,1341673,348.8760383406205,3845.7012020128345
2014,922,787299,8383.916884311224,93.90586892306484
2014,923,1149355,7869.163345097334,146.05809405596773
2014,924,241441,142.84563013601198,1690.2232134795402
2014,925,1415645,1792.0657413513836,789.9514885723291
2014,926,1316707,496.4633036881549,2652.1738670680634
2014,927,496404,56.11590888821076,8846.047579642574
2014,928,1258109,330.2277777669608,3809.8218402688035
2014,930,697847,1343.655204846171,519.3646386982837
2014,931,191187,365.2786308603908,523.4004506359188
2014,932,788078,7582.0583162963885,103.93984946095124
2014,933,536599,1030.8941259742792,520.5180497976648
2014,934,498886,4612.3849407122325,108.16226451449721
2014,935,530993,7084.501302720118,74.95135893279087
2014,936,596013,6688.584723997437,89.10898562166862
2014,937,577640,378.1276599604901,1527.6322289153788
2014,939,393092,1993.4824310603956,197.18859513143644
2014,940,840622,472.2649161988112,1779.9797765331357
2014,941,829130,49.57471333119284,16724.857175892215
2014,943,108406,24.7071504301107,4387.636700826704
2014,944,136221,18.827115344319083,7235.362269191361
2014,945,2343582,2618.1265618489597,895.1370167318909
2014,946,421194,63.23615536913279,6660.651608898977
2014,947,142692,17.292453624605706,8251.691928608749
2014,948,170638,41.3644150433958,4125.236627206792
2014,949,384994,761.258708588701,505.733459146551
2014,950,839257,2314.2274787082565,362.6510391573313
2014,951,1009800,429.87118389214567,2349.075811169883
2014,952,506312,2188.3482839368858,231.36719310928598
2014,953,1044546,5558.364464345223,187.92326532388478
2014,954,513985,4877.098353723818,105.387458427521
2014,955,165556,4228.772780518182,39.1498925557578
2014,956,1186442,4049.3228571697096,292.99762993688984
